adsh	tag	version	ddate	qtrs	uom	segments	coreg	value	footnote
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=InvestmentBankingSegment;RelatedPartyTransactionsByRelatedParty=RelatedParty;		455000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=PrincipalTransactionsRevenue;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-38301000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-33550000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	EquityComponents=AociGainLossDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossParent;ProductOrService=PrincipalTransactionsRevenue;ReclassificationOutOfAccumulatedOtherComprehensiveIncome=ReclassificationOutOfAccumulatedOtherComprehensiveIncome;		2783000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	ProductOrService=AssetManagement1;		74126000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	ProductOrService=CommissionsAndOtherFees;		787968000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	ProductOrService=InterestRevenue;		2636002000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	ProductOrService=InvestmentBanking;		2344743000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	ProductOrService=PrincipalTransactionsRevenue;		1381432000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20240831	3	USD	ProductOrService=ProductAndServiceOther;		439556000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD			2907674000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=CommissionsAndOtherFees;RelatedPartyTransactionsByRelatedParty=RelatedParty;		754000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=InterestRevenue;RelatedPartyTransactionsByRelatedParty=RelatedParty;		7222000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=InvestmentBankingSegment;RelatedPartyTransactionsByRelatedParty=RelatedParty;		3114000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=PrincipalTransactionsRevenue;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-13306000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-2216000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	EquityComponents=AociGainLossDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossParent;ProductOrService=PrincipalTransactionsRevenue;ReclassificationOutOfAccumulatedOtherComprehensiveIncome=ReclassificationOutOfAccumulatedOtherComprehensiveIncome;		2304000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	ProductOrService=AssetManagement1;		13079000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	ProductOrService=CommissionsAndOtherFees;		325178000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	ProductOrService=InterestRevenue;		846894000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	ProductOrService=InvestmentBanking;		1088197000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	ProductOrService=PrincipalTransactionsRevenue;		486893000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	1	USD	ProductOrService=ProductAndServiceOther;		147433000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD			7874853000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=CommissionsAndOtherFees;RelatedPartyTransactionsByRelatedParty=RelatedParty;		2155000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=InterestRevenue;RelatedPartyTransactionsByRelatedParty=RelatedParty;		21956000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=InvestmentBankingSegment;RelatedPartyTransactionsByRelatedParty=RelatedParty;		11912000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;ProductOrService=PrincipalTransactionsRevenue;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-14301000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		21722000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	EquityComponents=AociGainLossDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossParent;ProductOrService=PrincipalTransactionsRevenue;ReclassificationOutOfAccumulatedOtherComprehensiveIncome=ReclassificationOutOfAccumulatedOtherComprehensiveIncome;		9962000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	ProductOrService=AssetManagement1;		118563000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	ProductOrService=CommissionsAndOtherFees;		966711000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	ProductOrService=InterestRevenue;		2570090000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	ProductOrService=InvestmentBanking;		2606976000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	ProductOrService=PrincipalTransactionsRevenue;		1232630000.0	
0000096223-25-000014	Revenues	us-gaap/2025	20250831	3	USD	ProductOrService=ProductAndServiceOther;		379883000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD			1683552000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	BusinessSegments=AssetManagementSegment;ConsolidationItems=OperatingSegments;		59000000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	BusinessSegments=InvestmentBankingAndCapitalMarketsSegment;ConsolidationItems=OperatingSegments;		1620100000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	ConsolidationItems=MaterialReconcilingItems;		4500000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	ConsolidationItems=OperatingSegments;		1679100000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-35961000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	Geographical=Americas;		1159300000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	Geographical=AsiaPacific;		120000000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	1	USD	Geographical=Europe;		404300000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD			5078200000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	BusinessSegments=AssetManagementSegment;ConsolidationItems=OperatingSegments;		488900000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	BusinessSegments=InvestmentBankingAndCapitalMarketsSegment;ConsolidationItems=OperatingSegments;		4565800000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	ConsolidationItems=MaterialReconcilingItems;		23500000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	ConsolidationItems=OperatingSegments;		5054700000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-35961000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	Geographical=Americas;		3612200000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	Geographical=AsiaPacific;		359500000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20240831	3	USD	Geographical=Europe;		1106500000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD			2047432000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	BusinessSegments=AssetManagementSegment;ConsolidationItems=OperatingSegments;		176900000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	BusinessSegments=InvestmentBankingAndCapitalMarketsSegment;ConsolidationItems=OperatingSegments;		1858700000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	ConsolidationItems=MaterialReconcilingItems;		11800000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	ConsolidationItems=OperatingSegments;		2035600000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-13027000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	Geographical=Americas;		1448000000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	Geographical=AsiaPacific;		145600000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	1	USD	Geographical=Europe;		453800000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD			5274898000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	BusinessSegments=AssetManagementSegment;ConsolidationItems=OperatingSegments;		523200000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	BusinessSegments=InvestmentBankingAndCapitalMarketsSegment;ConsolidationItems=OperatingSegments;		4728200000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	ConsolidationItems=MaterialReconcilingItems;		23500000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	ConsolidationItems=OperatingSegments;		5251400000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		-10805000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	Geographical=Americas;		3545300000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	Geographical=AsiaPacific;		416700000.0	
0000096223-25-000014	RevenuesNetOfInterestExpense	us-gaap/2025	20250831	3	USD	Geographical=Europe;		1312900000.0	
0000096223-25-000014	SecuritiesBorrowed	us-gaap/2025	20241130	0	USD			7213421000.0	
0000096223-25-000014	SecuritiesBorrowed	us-gaap/2025	20241130	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		20403000.0	
0000096223-25-000014	SecuritiesBorrowed	us-gaap/2025	20250831	0	USD			8175141000.0	
0000096223-25-000014	SecuritiesBorrowed	us-gaap/2025	20250831	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		1309000.0	
0000096223-25-000014	SecuritiesLoaned	us-gaap/2025	20241130	0	USD			2540861000.0	
0000096223-25-000014	SecuritiesLoaned	us-gaap/2025	20241130	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		187000.0	
0000096223-25-000014	SecuritiesLoaned	us-gaap/2025	20250831	0	USD			2498013000.0	
0000096223-25-000014	SecuritiesLoaned	us-gaap/2025	20250831	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		3380000.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20241130	0	USD			6179653000.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20241130	0	USD	ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary;VariableInterestEntitiesName=OtherVIEs;		0.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20241130	0	USD	ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary;VariableInterestEntitiesName=SecuritizationActivity;		2829700000.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20241130	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		381568000.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20250831	0	USD			7917487000.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20250831	0	USD	ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary;VariableInterestEntitiesName=OtherVIEs;		0.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20250831	0	USD	ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary;VariableInterestEntitiesName=SecuritizationActivity;		3196000000.0	
0000096223-25-000014	SecuritiesPurchasedUnderAgreementsToResell	us-gaap/2025	20250831	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		380697000.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20241130	0	USD			185588000.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20241130	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;		185588000.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20241130	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;		0.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20241130	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;		0.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20250831	0	USD			54155000.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20250831	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel1;		54155000.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20250831	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel2;		0.0	
0000096223-25-000014	SecuritiesReceivedAsCollateral	us-gaap/2025	20250831	0	USD	FairValueByFairValueHierarchyLevel=FairValueInputsLevel3;		0.0	
0000096223-25-000014	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2025	20241130	0	USD			12337935000.0	
0000096223-25-000014	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2025	20241130	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		631390000.0	
0000096223-25-000014	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2025	20250831	0	USD			12090567000.0	
0000096223-25-000014	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2025	20250831	0	USD	CounterpartyName=SumitomoMitsuiBankingCorporation;RelatedPartyTransactionsByRelatedParty=RelatedParty;		468072000.0	
0000096223-25-000014	ShareBasedCompensation	us-gaap/2025	20240831	3	USD			47949000.0	
0000096223-25-000014	ShareBasedCompensation	us-gaap/2025	20250831	3	USD			67810000.0	
0000096223-25-000014	StockholdersEquity	us-gaap/2025	20241130	0	USD			10156772000.0	
0000096223-25-000014	StockholdersEquity	us-gaap/2025	20250831	0	USD			10438724000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	CumulativeEffectPeriodOfAdoption=CumulativeEffectPeriodOfAdoptionAdjustment;EquityComponents=RetainedEarnings;		-644000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-395545000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	EquityComponents=AdditionalPaidInCapital;		2044859000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	EquityComponents=CommonStock;		210627000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	EquityComponents=NoncontrollingInterest;		92308000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	EquityComponents=PreferredStock;		42000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20231130	0	USD	EquityComponents=RetainedEarnings;		7849844000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	CumulativeEffectPeriodOfAdoption=CumulativeEffectPeriodOfAdoptionAdjustment;EquityComponents=RetainedEarnings;		0.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-410734000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	EquityComponents=AdditionalPaidInCapital;		2051149000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	EquityComponents=CommonStock;		212053000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	EquityComponents=NoncontrollingInterest;		77130000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	EquityComponents=PreferredStock;		42000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240531	0	USD	EquityComponents=RetainedEarnings;		8022546000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD			10115361000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-369965000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=AdditionalPaidInCapital;		2086227000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=CommonStock;		205495000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=NoncontrollingInterest;		69415000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=Parent;		10045946000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=PreferredStock;		55000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240831	0	USD	EquityComponents=RetainedEarnings;		8124134000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20240930	0	USD	EquityMethodInvestmentNonconsolidatedInvestee=HildeneInsuranceHoldingsLLC;		304000000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD			10224987000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	CumulativeEffectPeriodOfAdoption=CumulativeEffectPeriodOfAdoptionAdjustment;EquityComponents=RetainedEarnings;		0.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=AccumulatedDefinedBenefitPlansAdjustment;		-40220000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=AccumulatedNetUnrealizedInvestmentGainLoss;		-2406000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-423131000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=AccumulatedTranslationAdjustment;		-173841000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=AdditionalPaidInCapital;		2104199000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=AociGainLossDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossParent;		-206664000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=CommonStock;		205504000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=NoncontrollingInterest;		68215000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=PreferredStock;		55000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20241130	0	USD	EquityComponents=RetainedEarnings;		8270145000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	CumulativeEffectPeriodOfAdoption=CumulativeEffectPeriodOfAdoptionAdjustment;EquityComponents=RetainedEarnings;		0.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-339695000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	EquityComponents=AdditionalPaidInCapital;		2129358000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	EquityComponents=CommonStock;		206272000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	EquityComponents=NoncontrollingInterest;		77149000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	EquityComponents=PreferredStock;		55000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250531	0	USD	EquityComponents=RetainedEarnings;		8309035000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250630	0	USD	EquityMethodInvestmentNonconsolidatedInvestee=HildeneInsuranceHoldingsLLC;		465600000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD			10500910000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=AccumulatedDefinedBenefitPlansAdjustment;		-39315000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=AccumulatedNetUnrealizedInvestmentGainLoss;		-2145000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=AccumulatedOtherComprehensiveIncome;		-374927000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=AccumulatedTranslationAdjustment;		-134748000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=AdditionalPaidInCapital;		2145409000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=AociGainLossDebtSecuritiesAvailableForSaleWithAllowanceForCreditLossParent;		-198719000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=CommonStock;		206280000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=NoncontrollingInterest;		62186000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=Parent;		10438724000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=PreferredStock;		55000.0	
0000096223-25-000014	StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest	us-gaap/2025	20250831	0	USD	EquityComponents=RetainedEarnings;		8461907000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	1	USD	EquityComponents=AdditionalPaidInCapital;		-877000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	1	USD	EquityComponents=CommonStock;		-11000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	1	USD	EquityComponents=NoncontrollingInterest;		-930000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	1	USD	EquityComponents=RetainedEarnings;		0.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	3	USD	EquityComponents=AdditionalPaidInCapital;		-5812000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	3	USD	EquityComponents=CommonStock;		-2519000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	3	USD	EquityComponents=NoncontrollingInterest;		652000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20240831	3	USD	EquityComponents=RetainedEarnings;		460000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	1	USD	EquityComponents=AdditionalPaidInCapital;		-1545000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	1	USD	EquityComponents=CommonStock;		-24000.0	
0000096223-25-000014	StockholdersEquityOther	us-gaap/2025	20250831	1	USD	EquityComponents=NoncontrollingInterest;		5000.0	
