adsh	report	line	stmt	inpth	rfile	tag	version	plabel	negating
0001683168-25-007766	5	14	EQ	0	H	SharesIssuedForSettlementOfAccruedSalaryValue	0001683168-25-007766	Shares issued for settlement of accrued salary	0
0001213900-25-119743	2	13	BS	0	H	EquityAndLiabilities	ifrs/2025	Total liabilities and members equity	0
0001859392-25-000070	16	24	UN	0	H	GainLossOnDispositionOfAssets1	us-gaap/2025	Net (gain) on sale of mining equipment	1
0001628280-25-049531	3	1	BS	1	H	FinancingReceivableAccruedInterestBeforeAllowanceForCreditLoss	us-gaap/2025	Accrued interest, net	0
0001137774-25-000178	4	24	IS	0	H	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2025	Less: Income (loss) attributable to noncontrolling interests and redeemable noncontrolling interests	0
0001859392-25-000070	16	32	UN	0	H	IncreaseDecreaseInAccountsReceivable	us-gaap/2025	Accounts receivable	1
0001628280-25-056158	2	27	IS	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2025	Comprehensive income (loss)	0
0001683168-25-007766	6	36	CF	0	H	NoncashOrPartNoncashAcquisitionDebtAssumed1	us-gaap/2025	Note Payable assumed for asset acquisition	0
0001628280-25-049531	4	28	IS	0	H	EarningsPerShareDiluted	us-gaap/2025	Diluted (in usd per share)	0
0001859392-25-000070	3	10	BS	0	H	CryptoAssetIntangibleAssetsCurrent	0001859392-25-000070	Digital intangible assets (includes $1,671.3 and $1,997.4 million measured at fair value)	0
0001628280-25-049531	4	24	IS	0	H	NetIncomeLossAttributableToNoncontrollingInterest	us-gaap/2025	Net income (loss) attributable to noncontrolling interests	0
0001683168-25-007766	2	29	BS	0	H	StockholdersEquity	us-gaap/2025	Total stockholders deficit	0
0001193125-25-277530	6	24	CF	0	H	ProceedsFromStockOptionsExercised	us-gaap/2025	Proceeds from the exercise of common stock options	0
0001859392-25-000070	2	30	IS	0	H	ProfitLoss	us-gaap/2025	Net income / (loss)	0
0001193125-25-277530	4	2	IS	0	H	AcquiredInProcessResearchAndDevelopment	0001193125-25-277530	Acquired in-process research and development	0
0000002488-25-000166	4	37	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and stockholders equity	0
0001859392-25-000070	13	35	UN	0	H	AssetsNoncurrent	us-gaap/2025	Total non-current assets	0
0001859392-25-000070	16	71	UN	0	H	IncomeTaxesPaid	us-gaap/2025	Taxes	0
0001859392-25-000070	15	30	UN	0	H	PartnersCapitalAccountUnitsRedeemed	us-gaap/2025	Redemption of Class B Units (in shares)	1
0001859392-25-000070	13	40	UN	0	H	AccountsPayableAndAccruedLiabilitiesCurrent	us-gaap/2025	Accounts payable and accrued liabilities (includes $111.0 and $96.9 million due to related parties)	0
0001437749-25-036305	2	10	BS	0	H	Liabilities	us-gaap/2025	Total Liabilities	0
0001628280-25-056158	12	24	UN	0	H	IncomeTaxExpenseBenefit	us-gaap/2025	Income taxes expense / (benefit)	0
0000096223-25-000014	4	16	IS	0	H	LaborAndRelatedExpense	us-gaap/2025	Compensation and benefits	0
0001104659-25-124947	26	9	UN	0	H	Cash	us-gaap/2025	Cash	0
0001628280-25-056158	10	15	UN	0	H	NetIncomeLoss	us-gaap/2025	Net Income (Loss)	0
0001104659-25-124947	2	11	BS	0	H	DeferredOfferingCosts	us-gaap/2025	Deferred offering costs	0
0001628280-25-056158	3	25	BS	0	H	FinancingReceivableExcludingAccruedInterestAfterAllowanceForCreditLossNoncurrent	us-gaap/2025	Loans receivable, non-current	0
0001683168-25-007766	2	27	BS	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid-in capital	0
0001137774-25-000178	8	38	CF	0	H	PaymentstoAcquireAssetsSupportingExperienceratedContractholderLiabilities	0001137774-25-000178	Assets supporting experience-rated contractholder liabilities	1
0001859392-25-000070	3	17	BS	0	H	CryptoAssetReceivableRestrictedCurrent	0001859392-25-000070	Digital assets receivable	0
0000096223-25-000014	3	23	BS	1	H	OtherSecuredFinancingsFairValue	0000096223-25-000014	Other secured financings, fair value	0
0001104659-25-124947	2	27	BS	0	H	AdditionalPaidInCapital	us-gaap/2025	Additional paid in capital	0
0001628280-25-049531	8	48	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents as of the end of period	0
0001859392-25-000070	11	11	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, end of period	0
0001213900-25-119743	5	5	CF	0	H	CashFlowsFromUsedInOperatingActivities	ifrs/2025	Net cash provided by (used in) operating activities	0
0001859392-25-000070	16	80	UN	0	H	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2025	Additions to property, plant and equipment and intangible assets	0
0000733590-25-000029	7	5	CF	0	H	DepreciationDepletionAndAmortization	us-gaap/2025	Depreciation and amortization	0
0000096223-25-000014	2	21	BS	0	H	AssetsOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	Assets held for sale	0
0001193125-25-270327	5	14	EQ	0	H	StockholdersEquityNetIncreaseDecreaseDueToShareTransactionsInShares	0001193125-25-270327	Net Increase (Decrease) due to Share Transactions, Shares	0
0001104659-25-124947	27	9	UN	1	H	PreferredStockParOrStatedValuePerShare	us-gaap/2025	Preferred Shares, par value	0
0001104659-25-124947	26	25	UN	0	H	PreferredStockValue	us-gaap/2025	Preferred shares, $0.0001 par value; 1,000,000 shares authorized; 0 issued and outstanding	0
0000096223-25-000014	4	14	IS	0	H	RevenuesNetOfInterestExpense	us-gaap/2025	Net revenues	0
0001553350-25-000108	6	12	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, at end of period	0
0001683168-25-007766	2	8	BS	0	H	PropertyPlantAndEquipmentNet	us-gaap/2025	Fixed assets, net	0
0001628280-25-056158	3	33	BS	0	H	DerivativeLiabilitiesCurrent	us-gaap/2025	Derivative liabilities	0
0001628280-25-056158	6	55	CF	0	H	InterestPaidNet	us-gaap/2025	Interest	0
0000003499-25-000026	4	8	IS	0	H	InterestAndOtherIncome	us-gaap/2025	Interest and other income	0
0001628280-25-049531	4	10	IS	0	H	ImpairmentLossesRelatedToRealEstatePartnerships	us-gaap/2025	Impairment of real estate investments	0
0001683168-25-007766	3	7	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, shares issued	0
0001628280-25-056158	15	30	UN	0	H	PartnersCapitalAccountUnitsRedeemed	us-gaap/2025	Redemption of Class B Units (in shares)	1
0000003499-25-000026	9	35	CF	0	H	RestrictedCashAndCashEquivalents	us-gaap/2025	Restricted cash at end of period	0
0001628280-25-049531	5	5	CI	0	H	OtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Total other comprehensive (loss) income	0
0000002488-25-000166	6	15	CF	0	H	IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets	us-gaap/2025	Prepaid expenses and other assets	1
0001628280-25-046279	2	12	BS	0	H	EmployeeBenefitPlanReceivable	us-gaap-ebp/2025	Total receivables	0
0001628280-25-056158	12	18	UN	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001628280-25-056158	16	37	UN	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accounts payable and accrued liabilities	0
0000003499-25-000026	2	29	BS	0	H	PreferredStockValueOutstanding	us-gaap/2025	Preferred stock: $1.00 par value per share; authorized, 3,000,000 shares; issued and outstanding, none	0
0001628280-25-056158	7	10	UN	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001628280-25-056158	2	30	IS	0	H	ComprehensiveIncomeLossNetOfTaxAttributableToClassACommonStockholders	0001628280-25-056158	Class A common stockholders of the Company	0
0001628280-25-056158	2	17	IS	0	H	OperatingExpenses	us-gaap/2025	Total operating expenses	0
0001859392-25-000070	16	7	UN	0	H	NetIncomeLoss	us-gaap/2025	Income / (loss) for the period	0
0001137774-25-000178	3	21	BS	1	H	ReinsuranceRecoverablesAllowance	us-gaap/2025	Reinsurance recoverables and deposit receivables, allowance for credit losses	0
0000096223-25-000014	4	36	IS	0	H	EarningsPerShareContinuingOperationsBasic	0000096223-25-000014	Basic from continuing operations (in dollars per share)	0
0000003499-25-000026	2	15	BS	0	H	CashAndCashEquivalentsAtCarryingValue	us-gaap/2025	Cash and cash equivalents	0
0001104659-25-124947	6	26	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase in cash	0
0000003499-25-000026	2	34	BS	0	H	StockholdersEquityBeforeTreasuryStock	us-gaap/2025	Equity before treasury stock	0
0001553350-25-000108	6	11	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, at beginning of period	0
0000096223-25-000014	2	9	BS	0	H	CashAndSecuritiesSegregatedUnderSecuritiesExchangeCommissionRegulation	us-gaap/2025	Cash and securities segregated and on deposit for regulatory purposes or deposited with clearing and depository organizations (includes $120,414 of securities at fair value at November 30, 2024)	0
0001859392-25-000070	3	39	BS	0	H	OtherLiabilitiesCurrent	us-gaap/2025	Other current liabilities	0
0000096223-25-000014	2	28	BS	0	H	SecuritiesSoldUnderAgreementsToRepurchase	us-gaap/2025	Securities sold under agreements to repurchase	0
0001193125-25-277530	3	20	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, shares issued	0
0001628280-25-049531	5	3	CI	0	H	OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax	us-gaap/2025	Foreign currency translation	0
0000002488-25-000166	6	46	CF	0	H	CapitalExpendituresIncurredButNotYetPaid	us-gaap/2025	Capital Expenditures Incurred but Not yet Paid	0
0001104659-25-124947	7	10	CF	1	H	NumberOfWarrantsIssued	0001104659-25-124947	Number of warrants issued	0
0000096223-25-000014	10	65	CF	0	H	InvestmentTaxCredit	us-gaap/2025	Investment tax credit	0
0000096223-25-000014	8	31	EQ	0	H	MinorityInterestDecreaseFromDistributionsToNoncontrollingInterestHolders	us-gaap/2025	Distributions	1
0000003499-25-000026	9	10	CF	0	H	IncreaseDecreaseInAccountsReceivable	us-gaap/2025	Tenant and other receivables	1
0001628280-25-056158	16	42	UN	0	H	ProceedsFromCollectionOfFinanceReceivables	us-gaap/2025	Proceeds from repayments and maturities of loans receivable	0
0001104659-25-124947	27	14	UN	1	H	CommonStockSharesAuthorized	us-gaap/2025	Common Stock, shares authorized	0
0001553350-25-000108	6	5	CF	0	H	IncreaseDecreaseInOtherCurrentAssets	us-gaap/2025	Decrease (increase) in net assets of Haven Federal	0
0001628280-25-056158	6	27	CF	0	H	IncreaseDecreaseInAccountsPayableAndAccruedLiabilities	us-gaap/2025	Accounts payable and accrued liabilities	0
0000096223-25-000014	3	33	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common shares, issued after deducting shares held in treasury (in shares)	0
0001628280-25-049531	8	13	CF	0	H	GainsLossesOnSalesOfInvestmentRealEstate	us-gaap/2025	(Gain) loss on sale of real estate, net	1
0001104659-25-124947	32	9	UN	1	H	SharesIssuedPricePerShare	us-gaap/2025	Price per unit	0
0001628280-25-049531	2	9	BS	0	H	DeferredFinanceCostsNet	us-gaap/2025	Deferred financing costs, net	0
0001628280-25-056158	16	29	UN	0	H	IncreaseDecreaseInCryptoAssets	0001628280-25-056158	Digital assets	1
0001628280-25-049531	8	44	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by financing activities	0
0001859392-25-000070	2	12	IS	0	H	Revenues	us-gaap/2025	Revenue	0
0001137774-25-000178	2	2	BS	0	H	AvailableForSaleSecuritiesDebtSecurities	us-gaap/2025	Fixed maturities, available-for-sale, at fair value (allowance for credit losses: 2025-$282; 2024-$331) (amortized cost: 2025-$360,681; 2024-$341,004)	0
0000096223-25-000014	2	42	BS	0	H	CommonStockValue	us-gaap/2025	Common stock, issued	0
0001628280-25-049531	8	22	CF	0	H	PaymentsToAcquireEquipmentFurnitureAndFixturesAndDevelopRealEstateAssets	0001628280-25-049531	Purchases of equipment, furniture and fixtures and improvements to real estate	1
0001137774-25-000178	8	62	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	NET INCREASE (DECREASE) IN CASH, CASH EQUIVALENTS, RESTRICTED CASH AND RESTRICTED CASH EQUIVALENTS	0
0000002488-25-000166	6	18	CF	0	H	NetCashProvidedByUsedInOperatingActivitiesContinuingOperations	us-gaap/2025	Cash Provided by (Used in) Operating Activity, Continuing Operation, Total	0
0000733590-25-000029	7	22	CF	0	H	NetCashProvidedByUsedInInvestingActivities	us-gaap/2025	Net cash used in investing activities	0
0000733590-25-000029	4	8	IS	0	H	GeneralAndAdministrativeExpense	us-gaap/2025	General and administrative (including $967 and $879 for the three months ended September 30, 2025 and 2024, respectively, and $2,963 and $2,688 for the nine months ended September 30, 2025 and 2024, respectively, from related parties)	0
0000096223-25-000014	4	32	IS	0	H	NetIncomeLossAttributableToNonredeemableNoncontrollingInterest	us-gaap/2025	Net losses attributable to noncontrolling interests	0
0001104659-25-124947	26	21	UN	0	H	Liabilities	us-gaap/2025	TOTAL LIABILITIES	0
0001628280-25-056158	5	40	EQ	0	H	CommonStockSharesOutstanding	us-gaap/2025	Beginning balance (in shares)	0
0001628280-25-056158	8	9	UN	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001213900-25-119743	3	3	IS	0	H	GeneralAndAdministrativeExpense	ifrs/2025	General and administrative	1
0001859392-25-000070	5	42	EQ	0	H	ImpactOfReorganizationTransactions	0001859392-25-000070	Impact of Reorganization Transactions	0
0001859392-25-000070	7	9	UN	0	H	BankCharges	0001859392-25-000070	Bank charges	0
0001193125-25-270327	5	9	EQ	0	H	StockIssuedDuringPeriodValueAcquisitions	us-gaap/2025	Purchases of Shares	0
0001628280-25-056158	11	7	UN	0	H	NetIncomeLoss	us-gaap/2025	Net Income (Loss)	0
0001104659-25-124947	26	12	UN	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001683168-25-007766	2	3	BS	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash	0
0000733590-25-000029	7	31	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash, cash equivalents and restricted cash, end of period	0
0001683168-25-007766	5	23	EQ	0	H	StockholdersEquity	us-gaap/2025	Ending balance, value	0
0000002488-25-000166	2	8	IS	0	H	AmortizationOfAcquisitionRelatedIntangiblesOpex	0000002488-25-000166	Amortization of acquisition-related intangibles	0
0000002488-25-000166	6	27	CF	0	H	PaymentsToAcquireBusinessesNetOfCashAcquired	us-gaap/2025	Acquisitions, net of cash acquired	1
0001104659-25-124947	5	19	EQ	0	H	StockIssuedDuringPeriodSharesIssuedForServices	us-gaap/2025	Issuance of advisor units (in shares)	0
0001628280-25-049531	8	16	CF	0	H	IncreaseDecreaseInAccountsReceivable	us-gaap/2025	Accounts and other receivables	1
0001628280-25-046279	2	7	BS	0	H	EmployeeBenefitPlanInvestmentPlanInterestInMasterTrustFairAndContractValue	us-gaap-ebp/2025	Total investments	0
0000003499-25-000026	9	12	CF	0	H	IncreaseDecreaseInDueToRelatedParties	us-gaap/2025	Amounts due to Vornado	0
0001193125-25-277530	6	13	CF	0	H	IncreaseDecreaseInAccountsPayable	us-gaap/2025	Accounts payable	0
0000002488-25-000166	2	12	IS	0	H	OtherNonoperatingIncomeExpense	us-gaap/2025	Other income (expense), net	0
0001628280-25-056158	16	67	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, end of period	0
0001628280-25-056158	6	2	CF	0	H	NetIncomeLoss	us-gaap/2025	Income / (loss) for the period	0
0000003499-25-000026	3	1	BS	1	H	UnamortizedLeasingFeesToRelatedParty	0000003499-25-000026	Unamortized leasing fees to Vornado	0
0001859392-25-000070	2	22	IS	0	H	InterestExpenseDebt	us-gaap/2025	Notes interest expense	0
0001628280-25-056158	16	18	UN	0	H	CryptoAssetRealizedGainLossOperating	us-gaap/2025	Net (gain) / loss on digital assets	1
0001193125-25-277530	4	15	IS	0	H	EarningsPerShareBasic	us-gaap/2025	Net loss per share of common stock, basic	0
0000002488-25-000166	6	44	CF	0	H	IncomeTaxesPaidNet	us-gaap/2025	Income Taxes Paid, Net	0
0000733590-25-000029	7	20	CF	0	H	PaymentsForLeasingCosts	us-gaap/2025	Deferred leasing costs	1
0001137774-25-000178	2	10	BS	0	H	Investments	us-gaap/2025	Total investments	0
0000003499-25-000026	9	23	CF	0	H	RepaymentsOfLongTermDebt	us-gaap/2025	Debt repayments	1
0001859392-25-000070	16	88	UN	0	H	NoncashOrPartNoncashReceiptsFromNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	In-kind receipts from noncontrolling interests liability holders	0
0001628280-25-049531	8	33	CF	0	H	ProceedsFromLongTermLinesOfCredit	us-gaap/2025	Borrowings under unsecured revolving credit facility	0
0000096223-25-000014	2	33	BS	0	H	PayablesToCustomers	srt/2025	Customers	0
0001104659-25-124947	29	23	UN	0	H	AdjustmentsToAdditionalPaidInCapitalStockIssuedIssuanceCosts	us-gaap/2025	Reclassification of offering costs	1
0001628280-25-056158	12	16	UN	0	H	ProfessionalFees	us-gaap/2025	Professional fees	0
0001104659-25-124947	31	13	UN	0	H	PaymentsToAcquireInvestmentsInTrustAccount	0001104659-25-124947	Investment in trust account	1
0001137774-25-000178	8	50	CF	0	H	ProceedsFromPaymentsForSecuritiesSoldUnderAgreementsToRepurchaseAndCashCollateralForLoanedSecurities	0001137774-25-000178	Net change in securities sold under agreements to repurchase and cash collateral for loaned securities	0
0001628280-25-056158	12	26	UN	0	H	NoncontrollingInterestInNetIncomeLossPreferredUnitHoldersRedeemable	us-gaap/2025	Redeemable noncontrolling interests	0
0001193125-25-270327	4	5	IS	0	H	SponsorFees	us-gaap/2025	Sponsors fee	1
0001628280-25-049531	2	4	BS	0	H	RealEstateInvestmentsJointVentures	us-gaap/2025	Other real estate related investments (including accrued interest of $5,097 as of September 30, 2025 and $4,725 as of December 31, 2024)	0
0001104659-25-124947	2	12	BS	0	H	AssetsCurrent	us-gaap/2025	Total current assets	0
0001859392-25-000070	2	32	IS	0	H	NetIncomeLossAttributableToNonredeemableNoncontrollingInterest	us-gaap/2025	Noncontrolling interests	0
0001137774-25-000178	7	22	EQ	0	H	DividendsCommonStockCash	us-gaap/2025	Dividends declared on Common Stock	1
0001628280-25-056158	3	14	BS	0	H	AssetsPostedAsCollateralCurrent	0001628280-25-056158	Assets posted as collateral, net of allowance	0
0001628280-25-056158	5	53	EQ	0	H	NetIncomeLossAttributableToParentPostReorganization	0001628280-25-056158	Net Income (Loss) Attributable to Parent, Post Reorganization	0
0000733590-25-000029	7	7	CF	0	H	IncomeLossFromEquityMethodInvestments	us-gaap/2025	Equity in income from unconsolidated joint venture	1
0001104659-25-124947	31	6	UN	0	H	IncreaseDecreaseInAccruedOfferingCost	0001104659-25-124947	Accrued offering cost	0
0001137774-25-000178	7	20	EQ	0	H	MinorityInterestPeriodIncreaseDecrease	us-gaap/2025	Consolidations/(deconsolidations) of noncontrolling interests	0
0001437749-25-036305	5	12	IS	0	H	ProfitLoss	us-gaap/2025	Net income/(loss)	0
0001193125-25-277530	6	9	CF	0	H	Non-CashLeaseExpense	0001193125-25-277530	Non-cash lease expense	0
0001137774-25-000178	8	44	CF	0	H	PaymentsForProceedsFromDerivativeInstrumentInvestingActivities	us-gaap/2025	Derivatives, net	1
0001628280-25-056158	6	13	CF	0	H	LendingAndNetStakingNoncashIncome	0001628280-25-056158	Noncash lending and net staking income	1
0001628280-25-056158	4	11	BS	1	H	AccountsReceivableNetCurrent	us-gaap/2025	Due from related parties	0
0000067887-25-000138	2	8	BS	0	H	EmployeeBenefitPlanParticipantLiability	us-gaap-ebp/2025	EBP, Liability to Participant	0
0001628280-25-056158	7	13	UN	0	H	NetIncomeLoss	us-gaap/2025	Net income / (loss)	0
0001628280-25-049531	3	10	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common stock, outstanding (in shares)	0
0001683168-25-007766	6	24	CF	0	H	RepaymentsOfRelatedPartyDebt	us-gaap/2025	Repayment of related party advances	1
0000096223-25-000014	2	49	BS	0	H	LiabilitiesAndStockholdersEquity	us-gaap/2025	Total liabilities and equity	0
0001628280-25-056158	12	8	UN	0	H	GainLossOnInvestments	us-gaap/2025	Net gain / (loss) on investments	0
0000733590-25-000029	6	15	EQ	0	H	MinorityInterestPeriodIncreaseDecrease	us-gaap/2025	Adjustment to noncontrolling interest	0
0001628280-25-046279	3	8	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForInterestIncomeOnInvestment	us-gaap-ebp/2025	Plans interest in the Medtronic, Inc. Master Trust Fund income	0
0001628280-25-046279	3	15	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseForContribution	us-gaap-ebp/2025	Total contributions	0
0001628280-25-049531	5	8	CI	0	H	ComprehensiveIncomeNetOfTax	us-gaap/2025	Comprehensive income attributable to CareTrust REIT, Inc.	0
0001628280-25-056158	3	17	BS	0	H	CryptoAssetReceivableRestrictedCurrent	0001628280-25-056158	Digital assets receivable	0
0001683168-25-007766	5	15	EQ	0	H	SharesIssuedForSettlementOfAccruedSalaryShares	0001683168-25-007766	Shares issued for settlement of accrued salary, shares	0
0000096223-25-000014	10	17	CF	0	H	IncreaseDecreaseInSecuritiesBorrowed	us-gaap/2025	Securities borrowed	1
0000002488-25-000166	4	7	BS	0	H	AssetsOfDisposalGroupIncludingDiscontinuedOperation	us-gaap/2025	Assets held for sale	0
0001859392-25-000070	16	11	UN	0	H	CryptoAssetImpairmentCharges	0001859392-25-000070	Impairment of digital assets	0
0001859392-25-000070	3	29	BS	0	H	AssetsNoncurrent	us-gaap/2025	Total non-current assets	0
0001628280-25-056158	16	87	UN	0	H	DeconsolidationOfInvestmentFunds	0001628280-25-056158	Deconsolidation of investment funds	0
0000003499-25-000026	9	22	CF	0	H	PaymentsOfDividendsCommonStock	us-gaap/2025	Dividends paid	1
0001193125-25-270327	6	12	CF	0	H	NetCashProvidedByUsedInFinancingActivities	us-gaap/2025	Net cash provided by (used in) financing activities	0
0001628280-25-049531	8	53	CF	0	H	RightOfUseAssetObtainedInExchangeForOperatingLeaseLiability	us-gaap/2025	Right-of-use asset obtained in exchange for new operating lease obligation	0
0001859392-25-000070	16	60	UN	0	H	ReceiptsFromNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	Receipts from non-controlling interests liability holders	0
0001628280-25-056158	15	23	UN	0	H	PartnersCapitalUnitsVestingInPeriod	0001628280-25-056158	Vesting of Class B Units (in shares)	0
0001628280-25-049531	4	16	IS	0	H	GainsLossesOnExtinguishmentOfDebt	us-gaap/2025	Loss on extinguishment of debt	0
0001859392-25-000070	13	41	UN	0	H	CryptoAssetPayableCurrent	0001859392-25-000070	Digital assets borrowed	0
0001213900-25-119743	2	2	BS	0	H	CashAndCashEquivalents	ifrs/2025	Cash	0
0001859392-25-000070	6	49	CF	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, end of period	0
0001628280-25-056158	4	17	BS	1	H	CommonStockSharesIssued	us-gaap/2025	Common stock, issued (in shares)	0
0001859392-25-000070	16	66	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents	us-gaap/2025	Cash and cash equivalents, beginning of period	0
0001628280-25-056158	5	25	EQ	0	H	LimitedPartnersCapitalAccountDistributionAmount	us-gaap/2025	Distributions	1
0001213900-25-119743	3	1	IS	0	H	Revenue	ifrs/2025	Revenue	0
0001104659-25-124947	26	13	UN	0	H	AssetsHeldInTrustNoncurrent	us-gaap/2025	Cash held in trust account	0
0001628280-25-056158	16	56	UN	0	H	ProceedsFromPaymentsForMarginLoansPayable	0001628280-25-056158	Margin loans payable, net	0
0000067887-25-000138	3	8	IS	0	H	EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitDecreaseForPaymentToParticipant	us-gaap-ebp/2025	Cost of shares purchased	0
0001683168-25-007766	4	3	IS	0	H	CryptoAssetRealizedLossOperating	us-gaap/2025	Loss on cryptocurrencies	0
0001137774-25-000178	3	32	BS	1	H	CommonStockParOrStatedValuePerShare	us-gaap/2025	Common stock, par value (in dollars per share)	0
0001553350-25-000108	2	9	BS	0	H	AccruedLiabilitiesCurrent	us-gaap/2025	Accrued expenses and other current liabilities	0
0001628280-25-056158	2	21	IS	0	H	NonoperatingIncomeExpense	us-gaap/2025	Total other income / (expense)	0
0001628280-25-056158	3	13	BS	0	H	ShortTermInvestments	us-gaap/2025	Investments	0
0001193125-25-277530	6	6	CF	0	H	ShareBasedCompensation	us-gaap/2025	Stock-based compensation expense	0
0000096223-25-000014	4	34	IS	0	H	NetIncomeLossAndPreferredStockDividendsIncomeStatementImpact	0000096223-25-000014	Net earnings attributable to common shareholders	0
0001628280-25-049531	2	10	BS	0	H	Assets	us-gaap/2025	Total assets	0
0001104659-25-124947	2	14	BS	0	H	Assets	us-gaap/2025	TOTAL ASSETS	0
0001628280-25-056158	3	36	BS	0	H	PayablesToCustomers	srt/2025	Payable to customers	0
0001137774-25-000178	8	18	CF	0	H	IncreaseDecreaseInDeferredPolicyAcquisitionCosts	us-gaap/2025	Deferred Policy Acquisition Costs	1
0001628280-25-049531	6	27	EQ	0	H	RedeemableNoncontrollingInterestEquityCarryingAmount	us-gaap/2025	Beginning balance	0
0001628280-25-049531	6	17	EQ	0	H	RestrictedStockValueSharesIssuedNetOfTaxWithholdings	us-gaap/2025	Vesting of stock-based compensation awards, net of shares withheld for employee taxes	0
0001628280-25-056158	13	43	UN	0	H	LoansPayableCurrent	us-gaap/2025	Loans payable	0
0001628280-25-056158	16	83	UN	0	H	NoncashOrPartNoncashProceedsFromInvestmentsIncludedInReceivables	0001628280-25-056158	Proceeds from investments included in receivables	0
0001628280-25-056158	7	7	UN	0	H	Revenues	us-gaap/2025	Revenues	0
0000096223-25-000014	10	48	CF	0	H	NetProceedsFromPaymentsOnOtherSecuredFinancings	0000096223-25-000014	Net proceeds from other secured financings	0
0001683168-25-007766	4	9	IS	0	H	RefundOfEquipmentDeposit	0001683168-25-007766	Refund of equipment deposit	0
0001859392-25-000070	16	63	UN	0	H	PaymentsForRepurchaseOfRedeemableNoncontrollingInterest	us-gaap/2025	Redemption of Class B Units	1
0001628280-25-049531	6	28	EQ	0	H	DistributionsToNoncontrollingInterests	0001628280-25-049531	Distributions to noncontrolling interests	1
0001553350-25-000108	3	7	BS	1	H	CommonStockSharesOutstanding	us-gaap/2025	Common Stock, Shares, Outstanding	0
0001859392-25-000070	16	83	UN	0	H	NoncashOrPartNoncashProceedsFromInvestmentsIncludedInReceivables	0001859392-25-000070	Proceeds from investments included in receivables	0
0000096223-25-000014	2	44	BS	0	H	AccumulatedOtherComprehensiveIncomeLossNetOfTax	us-gaap/2025	Accumulated other comprehensive loss	0
0001859392-25-000070	16	47	UN	0	H	PaymentsToAcquireInvestments	us-gaap/2025	Purchase of investments	1
0001628280-25-056158	16	65	UN	0	H	CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect	us-gaap/2025	Net increase / (decrease) in cash and cash equivalents	0
0001137774-25-000178	2	45	BS	0	H	RetainedEarningsAccumulatedDeficit	us-gaap/2025	Retained Earnings	0
0001193125-25-277530	5	27	EQ	0	H	StockIssuedDuringPeriodValueStockOptionsExercised	us-gaap/2025	Exercise of common stock options	0
