tag	version	custom	abstract	datatype	iord	crdr	tlabel	doc
ProceedsFromInvestmentsReceivedAsNonCashContributions	0001859392-25-000070	1	0	monetary	D	C	Proceeds From Investments Received As Non-Cash Contributions	Proceeds From Investments Received As Non-Cash Contributions
CryptoAssetPayableCurrent	0001859392-25-000070	1	0	monetary	I	C	Crypto Asset Payable, Current	Crypto Asset Payable, Current
PaymentsForDistributionsToLimitedPartners	0001859392-25-000070	1	0	monetary	D	C	Payments For Distributions To Limited Partners	Payments For Distributions To Limited Partners
NotesPayableRelatedParties	0001683168-25-007766	1	0	monetary	I	C	Notes payable  related parties	
SharesIssuedForSettlementOfAccruedSalary	0001683168-25-007766	1	0	monetary	D	C	[custom:SharesIssuedForSettlementOfAccruedSalary]	
DebtCurrentExcludingSecuritiesSold	0001137774-25-000178	1	0	monetary	I	C	Debt, Current, Excluding Securities Sold	Debt, Current, Excluding Securities Sold
ProceedsFromAssetsSupportingExperienceRatedContractholderLiabilities	0001137774-25-000178	1	0	monetary	D	D	Proceeds From Assets Supporting Experience-Rated Contractholder Liabilities	The cash inflow associated with sales, maturity and prepayments for assets supporting experience-rated contractholder liabilities.
PaymentsForCapitalImprovementsAndConstructionInProcessAndOther	0000003499-25-000026	1	0	monetary	D	C	Payments For Capital Improvements And Construction In Process and Other	The cash outflow for acquisition of or capital improvements to properties held for investment (operating, managed, leased) or for use and the cash outflow from construction costs to date on capital projects that have not been completed and assets being constructed that are not ready to be placed into service.
SettlementOfDeferredPaymentRelatedToAcquisition	0001193125-25-277530	1	0	monetary	D	C	Settlement of Deferred Payment Related to Acquisition	Settlement of deferred payment related to acquisition.
AdjustmentToAdditionalPaidRecapitalizationTransaction	0001628280-25-056158	1	0	monetary	D	C	Adjustment to Additional Paid, Recapitalization Transaction	Adjustment to Additional Paid, Recapitalization Transaction
CollateralPayableCurrent	0001628280-25-056158	1	0	monetary	I	C	Collateral Payable, Current	Collateral Payable, Current
ComprehensiveIncomeLossNetOfTaxAttributableToClassACommonStockholders	0001628280-25-056158	1	0	monetary	D	C	Comprehensive Income (Loss), Net of Tax, Attributable to Class A Common Stockholders	Comprehensive Income (Loss), Net of Tax, Attributable to Class A Common Stockholders
CryptoAssetFinancialAssetCurrent	0001628280-25-056158	1	0	monetary	I	D	Crypto Asset, Financial Asset, Current	Crypto Asset, Financial Asset, Current
CryptoAssetReceivableRestrictedCurrent	0001628280-25-056158	1	0	monetary	I	D	Crypto Asset, Receivable, Restricted, Current	Crypto Asset, Receivable, Restricted, Current
GainsLossesFromOperations	0001628280-25-056158	1	0	monetary	D	C	Gains (Losses) From Operations	Gains (Losses) From Operations
NoncashOrPartNoncashProceedsFromInvestmentsIncludedInReceivables	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Proceeds From Investments Included In Receivables	Noncash or Part Noncash, Proceeds From Investments Included In Receivables
NoncashOrPartNoncashReclassificationBetweenDerivativesAndInvestments	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Reclassification Between Derivatives And Investments	Noncash or Part Noncash, Reclassification Between Derivatives And Investments
AssetsReceivedAndRelatedLiabilitiesRecordedPensionRiskTransferassetsreceived	0001137774-25-000178	1	0	monetary	D	D	Assets Received And Related Liabilities Recorded Pension Risk Transfer, assets received	Assets Received And Related Liabilities Recorded Pension Risk Transfer, assets received
Assetssupportingexperienceratedcontractholderliabilitiesatfairvalue	0001137774-25-000178	1	0	monetary	I	D	Assets supporting experience-rated contractholder liabilities, at fair value	This item represents marketable and other securities categorized as trading securities and equity securities no longer categorized as of the balance sheet date that support certain products which are experience rated, meaning that it is expected the investment results associated with these products will ultimately accrue to contractholders.
MortgageLoanAllowanceForCreditLoss	0001137774-25-000178	1	0	monetary	I	C	Mortgage loan, allowance for credit loss	Mortgage loan, allowance for credit loss
PaymentstoAcquireAssetsSupportingExperienceratedContractholderLiabilities	0001137774-25-000178	1	0	monetary	D	C	Payments to Acquire Assets Supporting Experience-rated Contractholder Liabilities	The cash outflow to acquire assets supporting experience-rated contractholder liabilities
DistributionsToNoncontrollingInterests	0001628280-25-049531	1	0	monetary	D	D	Distributions To Noncontrolling Interests	Distributions To Noncontrolling Interests
LeaseIncentiveAmortization	0001628280-25-049531	1	0	monetary	D	D	Lease Incentive Amortization	Lease Incentive Amortization
TemporaryEquityContributionsFromNoncontrollingInterests	0001628280-25-049531	1	0	monetary	D	C	Temporary Equity, Contributions From Noncontrolling Interests	Temporary Equity, Contributions From Noncontrolling Interests
StockholdersEquityNetIncreaseDecreaseDueToShareTransactionsInShares	0001193125-25-270327	1	0	shares	D		Stockholders Equity Net Increase Decrease Due To Share Transactions In Shares	Stockholders' equity, net increase (decrease) in number of shares due to share transactions.
StockholdersEquityPeriodIncreaseDecreaseDueToShareTransactions	0001193125-25-270327	1	0	monetary	D	C	Stockholders Equity Period Increase Decrease Due To Share Transactions	Stockholders equity period increase (decrease) due to share transactions.
TemporaryEquityConversionOfRedeemableConvertiblePreferredStock	0001193125-25-277530	1	0	monetary	D	C	Temporary Equity Conversion of Redeemable Convertible Preferred Stock	Temporary equity conversion of redeemable convertible preferred stock.
TemporaryEquityConversionOfRedeemableConvertiblePreferredStockShares	0001193125-25-277530	1	0	shares	D		Temporary Equity Conversion of Redeemable Convertible Preferred Stock Shares	Temporary equity conversion of redeemable convertible preferred stock shares.
FairValueOfGoldDistributedForRedemptionOfShares	0001437749-25-036305	1	0	monetary	D	C	Value of gold distributed for redemption of shares-net of change in gold payable	Fair value of gold distributed for redemption of shares in noncash transaction.
BorrowingsNoncashExpense	0001628280-25-056158	1	0	monetary	D	D	Borrowings, Noncash Expense	Borrowings, Noncash Expense
ComprehensiveIncomeLossNetOfTaxAttributableToClassBUnitHolders	0001628280-25-056158	1	0	monetary	D	D	Comprehensive Income (Loss), Net of Tax, Attributable to Class B Unit Holders	Comprehensive Income (Loss), Net of Tax, Attributable to Class B Unit Holders
DeconsolidationOfInvestmentFunds	0001628280-25-056158	1	0	monetary	D	D	Deconsolidation Of Investment Funds	Deconsolidation Of Investment Funds
IncreaseDecreaseInFairValueOfWarrantLiability	0001628280-25-056158	1	0	monetary	D	C	Increase (Decrease) In Fair Value Of Warrant Liability	Increase (Decrease) In Fair Value Of Warrant Liability
NoncashOrPartNoncashPaymentsForInvestmentsPurchased	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Payments For Investments Purchased	Noncash or Part Noncash, Payments For Investments Purchased
PartnersCapitalUnitsCancelledInPeriod	0001628280-25-056158	1	0	shares	D		Partners' Capital, Units, Cancelled In Period	Partners' Capital, Units, Cancelled In Period
PartnersCapitalUnitsVestingInPeriod	0001628280-25-056158	1	0	shares	D		Partners' Capital, Units, Vesting In Period	Partners' Capital, Units, Vesting In Period
ReceiptsFromNoncontrollingInterestsLiabilityHolders	0001628280-25-056158	1	0	monetary	D	D	Receipts From Noncontrolling Interests Liability Holders	Receipts From Noncontrolling Interests Liability Holders
IncomeLossOnLoansToAndInvestmentsInRelatedParties	0000096223-25-000014	1	0	monetary	D	C	Income (Loss) On Loans To And Investments In Related Parties	Income (Loss) On Loans To And Investments In Related Parties
OperatingLeaseAndFinanceLeaseLiability	0000096223-25-000014	1	0	monetary	I	C	Operating Lease And Finance Lease, Liability	Operating Lease And Finance Lease, Liability
AdjustmentsToAdditionalPaidInCapitalDividendEquivalents	0000096223-25-000014	1	0	monetary	D	C	Adjustments To Additional Paid In Capital, Dividend Equivalents	Adjustments To Additional Paid In Capital, Dividend Equivalents
CashAndSecuritiesSegregatedAndOnDepositForRegulatoryPurposesWithClearingAndDepositoryOrganizations	0000096223-25-000014	1	0	monetary	I	D	Cash And Securities Segregated And On Deposit For Regulatory Purposes With Clearing And Depository Organizations	Cash And Securities Segregated And On Deposit For Regulatory Purposes With Clearing And Depository Organizations
CashAndSecuritiesSegregatedUnderFederalAndOtherRegulationsFairValueDisclosure	0000096223-25-000014	1	0	monetary	I	D	Cash And Securities Segregated Under Federal And Other Regulations, Fair Value Disclosure	Cash And Securities Segregated Under Federal And Other Regulations, Fair Value Disclosure
UnderwritingCosts	0000096223-25-000014	1	0	monetary	D	D	Underwriting Costs	Underwriting Costs
CryptoAssetReceivableRestrictedNoncurrent	0001859392-25-000070	1	0	monetary	I	D	Crypto Asset, Receivable, Restricted, Noncurrent	Crypto Asset, Receivable, Restricted, Noncurrent
DeconsolidationOfInvestmentFunds	0001859392-25-000070	1	0	monetary	D	D	Deconsolidation Of Investment Funds	Deconsolidation Of Investment Funds
GainsOnSaleOfCryptoAssets	0001859392-25-000070	1	0	monetary	D	C	Gains On Sale Of Crypto Assets	Gains On Sale Of Crypto Assets
NoncashOrPartNoncashAssetsPostedAsCollateral	0001859392-25-000070	1	0	monetary	D	D	Noncash or Part Noncash, Assets Posted As Collateral	Noncash or Part Noncash, Assets Posted As Collateral
NoncashOrPartNoncashCryptoAssetLoanReceivableAfterAllowanceForCreditLoss	0001859392-25-000070	1	0	monetary	D	D	Noncash or Part Noncash, Crypto Asset Loan Receivable, After Allowance For Credit Loss	Noncash or Part Noncash, Crypto Asset Loan Receivable, After Allowance For Credit Loss
NoncashOrPartNoncashDisbursementsToNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash Disbursements To Noncontrolling Interests Liability Holders	Noncash or Part Noncash Disbursements To Noncontrolling Interests Liability Holders
NoncashOrPartNoncashDisposalOfProductiveAssets	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Disposal Of Productive Assets	Noncash or Part Noncash, Disposal Of Productive Assets
NoncashOrPartNoncashPaymentsForInvestmentsPurchased	0001859392-25-000070	1	0	monetary	D	C	Noncash or Part Noncash, Payments For Investments Purchased	Noncash or Part Noncash, Payments For Investments Purchased
ProceedsFromStockOptionAndWarrantExercise	0001859392-25-000070	1	0	monetary	D	D	Proceeds from Stock Option and Warrant Exercise	Proceeds from Stock Option and Warrant Exercise
RefundOfEquipmentDeposit	0001683168-25-007766	1	0	monetary	D	C	Refund of equipment deposit	
SharesIssuedForSettlementOfAccruedSalaryShares	0001683168-25-007766	1	0	shares	D		Shares issued for settlement of accrued salary, shares	
PolicyholdersDividendsExpenseNet	0001137774-25-000178	1	0	monetary	D	D	Policyholders Dividends, Expense, Net	Policyholders Dividends, Expense, Net
ProceedsfromnotesissuedbyconsolidatedVIEs	0001137774-25-000178	1	0	monetary	D	D	Proceeds from notes issued by consolidated VIEs	Proceeds from notes issued by consolidated VIEs
ReinsurancePayableAndFundsWithheldPayable	0001137774-25-000178	1	0	monetary	I	C	Reinsurance Payable And Funds Withheld Payable	Reinsurance Payable And Funds Withheld Payable
ReinsurancePayableFairValueDisclosure	0001137774-25-000178	1	0	monetary	I	C	Reinsurance Payable, Fair Value Disclosure	Reinsurance Payable, Fair Value Disclosure
ReinsuranceRecoverableAndDepositReceivablesIncludingReinsurancePremiumPaid	0001137774-25-000178	1	0	monetary	I	D	Reinsurance Recoverable And Deposit Receivables, Including Reinsurance Premium Paid	Reinsurance Recoverable And Deposit Receivables, Including Reinsurance Premium Paid
IncreaseDecreaseInReinsuranceRelatedBalances	0001137774-25-000178	1	0	monetary	D	D	Increase (Decrease) in Reinsurance Related-Balances	The increase (decrease) during the reporting period for reinsurance recoverables netted against the reinsurance and funds withheld payables.
TotalCashCashEquivalentsRestrictedCashandRestrictedCashEquivalents	0001137774-25-000178	1	0	monetary	I	D	Total Cash, Cash Equivalents Restricted Cash and Restricted Cash Equivalents	Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.
UnamortizedLeasingFeesToRelatedParty	0000003499-25-000026	1	0	monetary	I	D	Unamortized Leasing Fees To Related Party	Unamortized Leasing Fees To Related Party
ReleaseOfReservesForTaxLiabilities	0000002488-25-000166	1	0	monetary	D	D	Release of reserves for tax liabilities	Release of reserves for tax liabilities
AmortizationOfAcquisitionRelatedIntangiblesOpex	0000002488-25-000166	1	0	monetary	D	D	Amortization of acquisition-related intangibles-Opex	Amortization of acquisition-related intangibles-Opex
TransactionCosts	0001628280-25-049531	1	0	monetary	D	D	Transaction Costs	Transaction Costs
UnrealizedGainLossOnOtherRealEstateRelatedInvestments	0001628280-25-049531	1	0	monetary	D	C	Unrealized Gain (Loss) On Other Real Estate Related Investments	Unrealized Gain (Loss) On Other Real Estate Related Investments
AssetsHeldForSaleExchangedForRealEstateInvestments	0001628280-25-049531	1	0	monetary	D	D	Assets Held for Sale Exchanged for Real Estate Investments	Assets Held for Sale Exchanged for Real Estate Investments
StockPurchasedDuringPeriodValueNoncontrollingInterest	0000733590-25-000029	1	0	monetary	D	D	Stock Purchased During Period, Value, Noncontrolling Interest	Stock Purchased During Period, Value, Noncontrolling Interest
TemporaryEquityStockIssuedDuringPeriodSharesNewIssues	0001193125-25-277530	1	0	shares	D		Temporary Equity Stock Issued During Period Shares New Issues	Temporary equity stock issued during period shares new issues.
IssuanceOfCommonStockUnderEquityIncentivePlansRelatedToVestingOfRestrictedStockUnits	0001193125-25-277530	1	0	shares	D		Issuance of Common Stock Under Equity Incentive Plans Related to Vesting of Restricted Stock Units	Issuance of common stock under equity incentive plans related to vesting of restricted stock units.
BankCharges	0001628280-25-056158	1	0	monetary	D	D	Bank Charges	Bank Charges
DisbursementsToNoncontrollingInterestsLiabilityHolders	0001628280-25-056158	1	0	monetary	D	C	Disbursements To Noncontrolling Interests Liability Holders	Disbursements To Noncontrolling Interests Liability Holders
GainsOnSaleOfCryptoAssets	0001628280-25-056158	1	0	monetary	D	C	Gains On Sale Of Crypto Assets	Gains On Sale Of Crypto Assets
ImpactOfReorganizationTransactionsInShares	0001628280-25-056158	1	0	shares	D		Impact of Reorganization Transactions In Shares	Impact of Reorganization Transactions In Shares
IncreaseDecreaseInCollateralPayable	0001628280-25-056158	1	0	monetary	D	D	Increase (Decrease) In Collateral Payable	Increase (Decrease) In Collateral Payable
NetIncomeLossAttributableToParentPostReorganization	0001628280-25-056158	1	0	monetary	D	C	Net Income (Loss) Attributable to Parent, Post Reorganization	Net Income (Loss) Attributable to Parent, Post Reorganization
NoncashOrPartNoncashAssetsPostedAsCollateral	0001628280-25-056158	1	0	monetary	D	D	Noncash or Part Noncash, Assets Posted As Collateral	Noncash or Part Noncash, Assets Posted As Collateral
NoncashOrPartNoncashProceedsFromInvestmentsReceivedAsCryptoAssets	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Proceeds From Investments Received As Crypto Assets	Noncash or Part Noncash, Proceeds From Investments Received As Crypto Assets
PaymentsForCancellationOfPartnerUnits	0001628280-25-056158	1	0	monetary	D	C	Payments For Cancellation Of Partner Units	Payments For Cancellation Of Partner Units
ProceedsFromStockOptionAndWarrantExercise	0001628280-25-056158	1	0	monetary	D	D	Proceeds from Stock Option and Warrant Exercise	Proceeds from Stock Option and Warrant Exercise
RepaymentsOfLoansReceivableWithNonCashConsiderations	0001628280-25-056158	1	0	monetary	D	D	Repayments Of Loans Receivable With Non-Cash Considerations	Repayments Of Loans Receivable With Non-Cash Considerations
RevenuesAndGainsLossesFromOperations	0001628280-25-056158	1	0	monetary	D	C	Revenues And Gains (Losses) From Operations	Revenues And Gains (Losses) From Operations
EBPChangeInNetAssetAvailableForBenefitPriorYearContributionsUsedForCurrentYearSharePurchases	0000067887-25-000138	1	0	monetary	D	D	EBP, Change in Net Asset Available for Benefit, Prior year contributions used for current year share purchases	EBP, Change in Net Asset Available for Benefit, Prior year contributions used for current year share purchases
AccrualOfOfferingCost	0001104659-25-124947	1	0	monetary	D	C	Accrual Of Offering Cost	Future cash outflow to pay for offering costs.
NumberOfWarrantsIssued	0001104659-25-124947	1	0	shares	D		Number of Warrants Issued	Represents the number of warrants issued.
StockIssuedDuringPeriodStockDividendValue	0001104659-25-124947	1	0	monetary	D	C	Stock Issued During Period, Stock Dividend Value	Value of stock issued to shareholders as a dividend during the period.
CryptoAssetIntangibleAssetsCurrent	0001859392-25-000070	1	0	monetary	I	D	Crypto Asset, Intangible Assets, Current	Crypto Asset, Intangible Assets, Current
ImpactOfReorganizationTransactions	0001859392-25-000070	1	0	monetary	D	C	Impact of Reorganization Transactions	Impact of Reorganization Transactions
IncreaseDecreaseInCollateralReceivablePayable	0001859392-25-000070	1	0	monetary	D	D	Increase (Decrease) in Collateral Receivable (Payable)	Increase (Decrease) in Collateral Receivable (Payable)
InterestExpenseNoncash	0001859392-25-000070	1	0	monetary	D	D	Interest Expense, Noncash	Interest Expense, Noncash
NoncashOrPartNoncashPaymentsToAcquireInvestmentsWithNoncashContributions	0001859392-25-000070	1	0	monetary	D	D	Noncash or Part Noncash, Payments To Acquire Investments With Noncash Contributions	Noncash or Part Noncash, Payments To Acquire Investments With Noncash Contributions
PartnersCapitalUnitsVestingInPeriod	0001859392-25-000070	1	0	shares	D		Partners' Capital, Units, Vesting In Period	Partners' Capital, Units, Vesting In Period
ReceiptsFromNoncontrollingInterestsLiabilityHolders	0001859392-25-000070	1	0	monetary	D	D	Receipts From Noncontrolling Interests Liability Holders	Receipts From Noncontrolling Interests Liability Holders
CryptoAssetImpairmentCharges	0001859392-25-000070	1	0	monetary	D	D	Crypto Asset Impairment Charges	Crypto Asset Impairment Charges
LossOnSettlement	0001683168-25-007766	1	0	monetary	D	D	LossOnSettlement	
ModificationOfStockOptionsForSettlementOfAccruedSalary	0001683168-25-007766	1	0	monetary	D	C	Modification of stock options for settlement of accrued salary	
ComprehensiveIncomeLossNetOfTaxExcludingPortionAttributableToRedeemableNoncontrollingInterest	0001137774-25-000178	1	0	monetary	D	C	Comprehensive Income (Loss), Net of Tax, excluding Portion Attributable to redeemable Noncontrolling Interest	Comprehensive Income (Loss), Net of Tax, excluding Portion Attributable to redeemable Noncontrolling Interest
ReinsuranceRecoverableFairValueDisclosure	0001137774-25-000178	1	0	monetary	I	D	Reinsurance Recoverable, Fair Value Disclosure	Reinsurance Recoverable, Fair Value Disclosure
DefferedReinsuranceGain	0001137774-25-000178	1	0	monetary	D	C	Deffered Reinsurance Gain	Deffered Reinsurance Gain
InterestRateCapPremiumAmortization	0000003499-25-000026	1	0	monetary	D	D	Interest Rate Cap Premium Amortization	Interest Rate Cap Premium Amortization
UnrealizedGainLossOnOtherRealEstateRelatedInvestmentsOperatingCashFlows	0001628280-25-049531	1	0	monetary	D	C	Unrealized Gain (Loss) On Other Real Estate Related Investments, Operating Cash Flows	Unrealized Gain (Loss) On Other Real Estate Related Investments, Operating Cash Flows
PaymentsForRepurchaseOfEquityByNoncontrollingInterest	0000733590-25-000029	1	0	monetary	D	C	Payments For Repurchase Of Equity By Noncontrolling Interest	Payments For Repurchase Of Equity By Noncontrolling Interest
RepaymentOfMortgageAndOtherNotesPayable	0000733590-25-000029	1	0	monetary	D	C	Repayment Of Mortgage And Other Notes Payable	Repayment Of Mortgage And Other Notes Payable
AdvisoryFeeToRelatedParty	0000733590-25-000029	1	0	monetary	D	D	Advisory Fee to Related Party	The amount of advisory fees to related parties, during the period.
IncreaseDecreaseInPayableForCurrencyDepositsOverdrawn	0001193125-25-270327	1	0	monetary	D	D	Increase (Decrease) in Payable for Currency Deposits Overdrawn	Increase (decrease) in payable for currency deposits overdrawn.
AcquiredInProcessResearchAndDevelopment	0001193125-25-277530	1	0	monetary	D	D	Acquired in Process Research and Development	Acquired in process research and development.
ConversionOfRedeemableConvertiblePreferredStockShares	0001193125-25-277530	1	0	shares	D		Conversion of Redeemable Convertible Preferred Stock Shares	Conversion of redeemable convertible preferred stock shares.
NoncashInterestExpense	0001193125-25-277530	1	0	monetary	D	D	Noncash Interest Expense	Non-cash interest expense.
NetRealizedGainLossFromGoldDistributedForTheRedemptionOfShares	0001437749-25-036305	1	0	monetary	D	C	Net realized gain/(loss) from gold distributed for the redemption of shares	Net realized gain loss from gold distributed for the redemption of shares.
CryptoAssetIntangibleAssetsCurrent	0001628280-25-056158	1	0	monetary	I	D	Crypto Asset, Intangible Assets, Current	Crypto Asset, Intangible Assets, Current
CryptoAssetPayableNoncurrent	0001628280-25-056158	1	0	monetary	I	C	Crypto Asset Payable, Noncurrent	Crypto Asset Payable, Noncurrent
IncreaseDecreaseInAssetsPostedAsCollateral	0001628280-25-056158	1	0	monetary	D	C	Increase (Decrease) In Assets Posted As Collateral	Increase (Decrease) In Assets Posted As Collateral
IncreaseDecreaseInCryptoAssets	0001628280-25-056158	1	0	monetary	D	C	Increase (Decrease) In Crypto Assets	Increase (Decrease) In Crypto Assets
NetIncomeLossAttributableToParentPreReorganization	0001628280-25-056158	1	0	monetary	D	C	Net Income (Loss) Attributable to Parent, Pre Reorganization	Net Income (Loss) Attributable to Parent, Pre Reorganization
NoncashOrPartNoncashCollateralPayable	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Collateral Payable	Noncash or Part Noncash, Collateral Payable
NoncashOrPartNoncashCryptoAssetsAmountBorrowed	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Crypto Assets, Amount Borrowed	Noncash or Part Noncash, Crypto Assets, Amount Borrowed
PaymentsForContributionsToLimitedPartners	0001628280-25-056158	1	0	monetary	D	D	Payments For Contributions To Limited Partners	Payments For Contributions To Limited Partners
ProceedsFromPaymentsForMarginLoansPayable	0001628280-25-056158	1	0	monetary	D	D	Proceeds From (Payments For) Margin Loans Payable	Proceeds From (Payments For) Margin Loans Payable
TransactionExpenses	0001628280-25-056158	1	0	monetary	D	D	Transaction Expenses	Transaction Expenses
AccruedOfferingCosts	0001104659-25-124947	1	0	monetary	I	C	Accrued Offering Costs	Amount of offering costs accrued but not yet paid as of the period date.
FormationCosts	0001104659-25-124947	1	0	monetary	D	D	Formation Costs	Amount of formatting costs incurred during the period.
PaymentsToAcquireInvestmentsInTrustAccount	0001104659-25-124947	1	0	monetary	D	C	Payments To Acquire Investments In Trust Account	The cash outflow associated with the purchase of investment held in trust account.
ConversionOfNotesPayableAndDerivativeLiabilities	0001683168-25-007766	1	0	monetary	D	C	Conversion of notes payable and derivative liabilities	
Land1	0001683168-25-007766	1	0	monetary	I	D	Land	
LossOnSettlementOfNotesPayable	0001683168-25-007766	1	0	monetary	D	D	Loss on settlement of notes payable	
SharesIssuedForSettlementOfAccruedSalaryValue	0001683168-25-007766	1	0	monetary	D	C	Shares issued for settlement of accrued salary	
ProceedsFromPaymentsForSecuritiesSoldUnderAgreementsToRepurchaseAndCashCollateralForLoanedSecurities	0001137774-25-000178	1	0	monetary	D	D	Proceeds From Payments For Securities Sold Under Agreements To Repurchase And Cash Collateral For Loaned Securities	The cash flow from investments sold under the agreement to repurchase such investment and collateral for loaned securities.
ReinsuranceRecoverableUnderMODCO	0001137774-25-000178	1	0	monetary	D	D	reinsurance recoverable under MODCO	reinsurance recoverable under MODCO
NonCashAdditionsToRealEstate	0000003499-25-000026	1	0	monetary	D	D	Non Cash Additions To Real Estate	Non-cash additions to real estate included in accounts payable and accrued expenses.
DepreciationAndAmortizationIncludingBelowMarketGroundLeasesExcludingAmortizationOfDeferredFinancingCosts	0001628280-25-049531	1	0	monetary	D	D	Depreciation And Amortization (Including Below-Market Ground Leases, Excluding Amortization of Deferred Financing Costs)	Depreciation And Amortization (Including Below-Market Ground Leases, Excluding Amortization of Deferred Financing Costs)
PaymentsToAcquireEquipmentFurnitureAndFixturesAndDevelopRealEstateAssets	0001628280-25-049531	1	0	monetary	D	C	Payments To Acquire Equipment, Furniture And Fixtures And Develop Real Estate Assets	Payments To Acquire Equipment, Furniture And Fixtures And Develop Real Estate Assets
PercentageOfNetAssetsOnNetAssets	0001437749-25-036305	1	0	percent	I		Net Assets, % of net assets	The percentage of net assets on net assets.
CryptoAssetPayableCurrent	0001628280-25-056158	1	0	monetary	I	C	Crypto Asset Payable, Current	Crypto Asset Payable, Current
CryptoAssetReceivableRestrictedNoncurrent	0001628280-25-056158	1	0	monetary	I	D	Crypto Asset, Receivable, Restricted, Noncurrent	Crypto Asset, Receivable, Restricted, Noncurrent
GainLossOnDerivativeInstrumentsHeldForTradingPurposesOperatingNet	0001628280-25-056158	1	0	monetary	D	C	Gain (Loss) on Derivative Instruments Held for Trading Purposes, Operating, Net	Gain (Loss) on Derivative Instruments Held for Trading Purposes, Operating, Net
IncreaseDecreaseInCryptoAssetsReceivablesRestricted	0001628280-25-056158	1	0	monetary	D	C	Increase (Decrease) In Crypto Assets Receivables, Restricted	Increase (Decrease) In Crypto Assets Receivables, Restricted
InterestExpenseNoncash	0001628280-25-056158	1	0	monetary	D	D	Interest Expense, Noncash	Interest Expense, Noncash
LossOnSaleOfCryptoAssets	0001628280-25-056158	1	0	monetary	D	D	Loss On Sale Of Crypto Assets	Loss On Sale Of Crypto Assets
NoncashOrPartNoncashDigitalAssetsPayablesToCustomers	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Digital Assets Payables to Customers	Noncash or Part Noncash, Digital Assets Payables to Customers
NoncashOrPartNoncashDisbursementsToNoncontrollingInterestsLiabilityHolders	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash Disbursements To Noncontrolling Interests Liability Holders	Noncash or Part Noncash Disbursements To Noncontrolling Interests Liability Holders
NoncashOrPartNoncashDisposalOfProductiveAssets	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Disposal Of Productive Assets	Noncash or Part Noncash, Disposal Of Productive Assets
NoncashOrPartNoncashOriginationOfLoansReceivableWithNonCashConsiderations	0001628280-25-056158	1	0	monetary	D	C	Noncash or Part Noncash, Origination Of Loans Receivable With Non-Cash Considerations	Noncash or Part Noncash, Origination Of Loans Receivable With Non-Cash Considerations
NoncashOrPartNoncashPaymentsToAcquireInvestmentsWithNoncashContributions	0001628280-25-056158	1	0	monetary	D	D	Noncash or Part Noncash, Payments To Acquire Investments With Noncash Contributions	Noncash or Part Noncash, Payments To Acquire Investments With Noncash Contributions
NoncashOrPartNoncashProceedsFromInvestments	0001628280-25-056158	1	0	monetary	D	D	Noncash or Part Noncash, Proceeds From Investments	Noncash or Part Noncash, Proceeds From Investments
ReclassificationBetweenDigitalAssetsReceivableAndInvestments	0001628280-25-056158	1	0	monetary	D	C	Reclassification Between Digital Assets Receivable and Investments	Reclassification Between Digital Assets Receivable and Investments
IncreaseDecreaseInDeferredOfferingCostPayable	0001104659-25-124947	1	0	monetary	D	D	Increase Decrease In Deferred Offering Cost Payable	The increase (decrease) during the reporting period in the value of defererd offering cost payable.
ReclassificationsOfPermanentToTemporaryEquity	0001104659-25-124947	1	0	monetary	D	D	Reclassifications of Permanent to Temporary Equity	The amount of reclassifications of permanent to temporary equity.
UnitsIssuedDuringPeriodValueNewIssues	0001104659-25-124947	1	0	monetary	D	C	Units Issued During Period, Value, New Issues	Equity impact of the value of new units issued during the period.
EarningsPerShareBasic	us-gaap/2025	0	0	perShare	D		Earnings Per Share, Basic	The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
IncreaseDecreaseInOtherCurrentLiabilities	us-gaap/2025	0	0	monetary	D	D	Increase (Decrease) in Other Current Liabilities	Amount of increase (decrease) in current liabilities classified as other.
NetIncomeLoss	us-gaap/2025	0	0	monetary	D	C	Net Income (Loss) Attributable to Parent	The portion of profit or loss for the period, net of income taxes, which is attributable to the parent.
OtherAssetsCurrent	us-gaap/2025	0	0	monetary	I	D	Other Assets, Current	Amount of current assets classified as other.
